,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
40,5scxjvcdozadBoRRN0UMaM,White Mercedes - EDX's Miami Sunset Remix,Charli XCX,37vNU8L52IJZuO7e9hqBd9,124.008,200444
41,6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,4wquJImu8RtyEuDtIAsfcE,103.952,228267
42,2tilX6FUl0IwFgiOYjuc6V,Unlove You,Armin van Buuren,6k63cIUizpLu0h5hhIg8LG,116.892,150160
43,3yNZ5r3LKfdmjoS3gkhUCT,bad guy (with Justin Bieber),Billie Eilish,6lMlX68jJrx67hiCqdiDvW,135.055,194840
44,478QYNLw6dhTTx4oEkhBeq,Freaking Me Out - Keanu Silva Remix,Ava Max,6sOIjQyLBuivHFkEBttj5J,122.041,177466
45,3C4fzUgIP3ahkhOBdP38GM,Heaven Can Wait - The Aston Shuffle Remix,Sia,6fUjIqkNJY56xS62ild7D1,121.968,218373
46,2k4c9ZAlIYHyXiJ4i20FO7,When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,13u5uffEUZZBoaI5kn5Zqd,121.956,144073
47,79zGYOcAe2VmJsyQiJX31a,Gone - The Wild Remix,Charli XCX,2QVWSdvejmRHBaK1mroxPL,124.081,193861
48,6B2NRQjtSOtqi67d72r5cx,American Boy - Brooks Remix,Estelle,2oUf4rrrptVC50h75WzjmI,128.082,200625
49,08rBIlTMXlF5uEHobZglxv,Million Pieces - M-22 Remix,Bastille,4lzn3ikjb2HPZM6U6Y1IRL,123.951,166237
50,1BmdqDrBU5eohtRwHBls6C,joy. (R3HAB Remix),for KING & COUNTRY,2gGMD56Y8DAvIzpoYfA014,120.038,171500
51,5rxKInBVj0QE87KenyDiLf,Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,6GXIqRarFMaBWoF4N33foM,127.984,266719
52,3kgKVcBpBGuSeaEC0AZGlb,Old Town Road - Diplo Remix,Lil Nas X,66FxETmTBazRMZNbvGtGQl,140.036,204027
53,5qCrT9lVmIGxqB8i6bb83P,Lovers + Strangers - GATTÜSO Remix,Starley,3BnKoWIFRdfjSmxfQPOHuK,125.977,203968
54,3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,7g15PlMnaKmFMUsSpR8aZt,125.157,190417
55,2bZYJvVRN5EqIvAUFhUNls,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,04MEXjH1XyMV7O0IWDXN5p,80.444,237686
56,3utdq3dPLVD4r7Vv9BnCAI,What Am I - SONDR Remix,Why Don't We,1UmAfO69MdjI20N6etueHb,118.02,180361
57,1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,1ZmJJdNN2BAnVqoiU4xtZe,126.1,139048
58,5Shjuje8PRcX7ueEVajrLH,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,4shNfMW19y4WnkuhCHum19,124.002,279800
59,6wKJjrWWP4qpzYbE8oQkc4,All Star - Breathe Carolina Remix,Smash Mouth,5lsHOl5P5mWLHeslZCLSaQ,115.018,217043
60,6EDH26ppl7R8oV4tGilCkS,Trampoline - Dave Audé Remix,SHAED,2ms8D5cy72qBtVnxKlXtP3,125.984,230476
61,4RaN7556EogBfF80klMEX2,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,5DInvPwtc0gzZuZjpu1BHc,124.998,188640
62,1nwoWaqzB30bD4IPqRNuex,With You - Dexter Remix,Kaskade,5cHgBxHHpJLjMWGBBiJEVJ,126.092,196613
63,4fDBElPGDqZQ3rJorZTm2w,Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,393WHbcQ36YL7O87MqYZzJ,124.015,210000
64,6AZ21kPj2a0INgf3uCviVu,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,6KGnQuHVrsfblNq0ekXp3y,121.975,187869
65,3uXHSf9sSIpOJWuC1H8DiU,Talk - Disclosure VIP,Khalid,3zKB8eOzx6nPOnKUf0A4CS,128.956,273229
66,4Q9iBGT9b9CVTtDwsgQWnl,Spicy - Majestic Remix,Herve Pagez,1PbOvsQE07RzhUzeaZTldw,121.978,255861
67,6LCsZ8ARrIq0n9nr6gM2ru,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,7kDHIbujnNBfCxe0KhYkZ3,124.994,216714
68,27F9FlipD657qYRQT3qxFm,Treehouse - R3HAB Remix,James Arthur,6T3Bfp49DNsclv7kq9eqP2,88.013,192653
69,6B9cqNooxIyPfr3P5EB8LA,Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,00wIfIEWOqJ2RFrRazVl0i,117.833,238451
70,05CwHjIk71RXVU40boRMnR,Call You Mine,The Chainsmokers,1ONuDpN0a3zhCUyKCgtuzK,104.003,217653
71,0qc4QlcCxVTGyShurEv1UU,Post Malone (feat. RANI),Sam Feldt,41S9bfzXTSGK4HU2mp5qXH,107.356,174444
72,5icOoE6VgqFKohjWWNp0Ac,Here With Me,Marshmello,6NHS3hV16MZyfcp0nSHdrd,99.961,156347
73,6GIRtKNXokeu25nn7U6Hu8,Easier - Seeb Remix,5 Seconds of Summer,1N3m1ZId0DMGaCN83haJLs,97.878,165767
74,4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,5AXNN75OmMjFrwst6ExNPx,109.919,201072
75,5PYQUBXc7NYeI1obMKSJK0,Never Really Over,Katy Perry,3KjXg0MDej2pG9fv6I22lT,99.991,223523
76,4Gcv5SsxnQWpmOnUI19EJk,All You Need To Know (feat. Calle Lehmann),Gryffin,0xLM3GiU0ZSstvhmeV0hmf,139.987,238459
77,5YkmS18BehACOhIIeUqe6l,I Miss Myself (with HRVY),NOTD,0G0ho2sdOWIRRAh1PDTVFd,96.048,191612
78,3vQhEd4lOg4mAV6CHCgoHW,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,05Bru0ZVTxp4orAyrZIA77,110.012,173455
79,6wo37KVqFJhtuxPTpLCcfe,Takeaway (feat. Lennon Stella),The Chainsmokers,1JawI0XkEwmQ5Bwef3RMbq,85.332,209893
80,3OTSBoYKO7HzGVj8Bu2OH9,All the Time,Zara Larsson,4x79GTZCS7XsmxK9qxxMmV,101.976,228112
81,4NSW0Km5ZG60L8FthUebPJ,What I Like About You (feat. Theresa Rex),Jonas Blue,6gPZmYBSipug1asf4zu9jh,102.46,220396
82,1xK7enJZVdv37fnnxoZlPq,With You,Kaskade,03Rd91m56yw4XklwHF9FHq,172.191,180840
83,1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),Gryffin,3VCPQRcHVxiVaePlQ6TwoF,123.032,214634
84,6aoGtdWXBkYQ2O2wnyIz2x,Not Ok,Kygo,3GTuto6NDtZegL6idSk183,105.0,210944
85,5tAa8Uaqr4VvA3693mbIhU,Ruin My Life,Zara Larsson,2BM5FQCILC33Va2jOZ11Mu,124.896,190932
86,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,2xqSl9X8ulJayI0KxABaLV,119.927,197939
87,3D37T7euWvVJ45evRmriIh,Better With You,3LAU,4CoLHunP23dUcORSP1Nfzb,102.043,192941
88,3y3brCCecHC3Db18aIOnny,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,1Z7WbPmn7QFoJ2DrNfEehz,121.799,215316
89,6XqvFyJGdUD5IWee02ARKU,Polaroid,Jonas Blue,6x8gRx7RDvPckYBzPodW8w,114.043,193377
90,575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,3ynoYncFXzo2OfPT8j93Pw,107.184,201253
91,70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),ILLENIUM,60xcVwuQJAOyu11xf9mObS,148.036,220730
92,7Ht0v0LWBCOEjmNQ0iMpNr,I'm Not Alright,Loud Luxury,3AaYBMcqoBYcZLfBsNDLri,121.991,185062
93,6nDKrPlXdpomGBgAlO7UdP,SOS,Avicii,7Jx7doYIXITyR2LQB0Hvbc,100.001,157202
94,2b1BwUGGyKq0CoJd8G1B6M,Harder,Jax Jones,1fYOToOfdZXY5hrOra8z2Z,104.03,159753
95,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,7nEiwcUSwycvC77kZ9ub7c,107.01,184732
96,1lGVyEkGHUz7Pg78QGaS4a,Wanted,NOTD,5sPC6RYCERdNCzHLRf9zHb,95.972,160998
97,6ksMjdec8b6C45TUawkAdu,Crash Into Me,Steve Aoki,2dRuXHSYXjRubjTkjMFZFD,115.033,226093
98,1vsQb8n0icvMsFnL9663LM,Need Your Love (with Noah Kahan),Gryffin,5CaTHgZaRvb2vCK1mVbCR1,104.099,205787
99,6pooRNiLyYpxZeIA5kJ5EX,Good Things Fall Apart (with Jon Bellion),ILLENIUM,4IYvXJnU8zPRzPPTu4dJUl,144.033,216668
100,5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,0syM7OUAhV7S6XmOa4nLUZ,98.994,178480
101,1pBO9JDqh1y3TbCKEO1OvG,Nostalgic,A R I Z O N A,1mfUDy3N3YIHDlJp42IKmY,99.972,182668
102,1LjxmkW3xRQP2HzswhYyyc,Let It Be Me,Steve Aoki,6nPJEALAjWKOE1jWPws7jj,114.098,224061
103,7FCZhkhzEUVNUAlGauNKIe,Lovers + Strangers,Starley,25sQqb9Bw2zbBLXQGJwFRG,110.214,178501
104,2JoIjuzRplpYGvvLpSW2on,Sad Song (feat. TINI),Alesso,0D26ZmfHtg7309j2TEKxnR,110.021,154024
105,4PUWpNtDejQwwa80LjvxXl,Sleepless Nights,ayokay,7arFGGWl2p1FTC3LPTw7Dz,139.98,197880
106,1nufXiTCTTAeJfO9hLHvO8,Save Me Tonight,ARTY,0wQCkA93jbaOowF6bHsDfz,125.85,170079
107,1NDxZ7cFAo481dtYWdrUnR,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,1XYA8eDvomdYTbQBzk0jT1,121.03,193613
108,1ahVFh0ViDZr8LvkEVlq3B,No Sleep (feat. Bonn),Martin Garrix,7KJTuTXYSnBGNgAxte3CSg,128.133,207095
109,0Ev562zA4pmUsBqjxsxxdx,Feel Good (feat. Daya),Gryffin,1fP5UnRB0WNWNHSZRHsRCR,138.064,248156
110,5l8AUgBTWuOECwVgYtaUyE,Endless Summer,Cashae,7zygyMUltFYOvHoT3NOTsj,101.091,202072
111,35MKhw2YBKApmD7fAnPERC,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,1QrYKuMTMLwpTwzOFhfnOk,118.118,186805
112,3Kuu5vASpXK8oRsxOvau6P,Think About You,Kygo,5vZy4cohzmdhOUGCdsUNpt,123.969,208567
113,7KW3XQV5Or5CF57MYVj5h4,Party For One,Carly Rae Jepsen,25it7uSpNFuRoD6uNc0Tfu,123.449,184533
114,3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto,0efvl0HsK2xxttk4IVOJry,114.996,198996
115,5N4erncE7kuUccm7zEmwzk,Electricity (with Dua Lipa),Silk City,429B3se6xtZuvblNnS2iy7,118.159,238173
116,6QcrReLyoun4xrPVsZ5OJE,Lie,Shallou,4v1f4kZMvCpwCSwkxC82ia,107.992,215446
117,1kQhi22kyluRCnIPAXtxEZ,I Found You (with Calvin Harris),benny blanco,7dQ734EW0iLvQfF6vBFNiZ,122.99,189165
118,5cE201rNvIkryS8N1dJ5nR,Now That I Found You,Carly Rae Jepsen,1xqz6l2gObcbw25EqODDCt,124.169,200318
119,4AkCyd9Nlbt8JprQq9V6o2,All Comes Back To You,R3HAB,5sF8cTLQirqDYQWJwzxq87,128.02,160312
120,48GmVZwvkoVC5StfMLfNJE,Need U,DVBBS,2yBTjWwQLEr2i0LTIcUmwT,114.994,219521
121,01iyINEYgPQ7ThMZuHUsqS,First Love,Lost Kings,7syMmofF2t1xI0RFCtrSG9,94.38,207428
122,6BwClo5W3VvTzJv8bvZXDD,Something Real,Armin van Buuren,42Q6dojwO2PInszaHUFjly,127.922,179531
123,108r6pnZHStBIktpyyps9w,TIME,Alesso,3d0kltye1eEt6vbHZJSJVE,119.971,166000
124,24Hzd4FPhz0HPx9jhM9cap,Something About You (with Rudimental),Elderbrook,0xiqgV5gVnjsKVWpBqXyaO,107.042,203200
125,4aTtHoSBB0CuQGA6vXBNyp,Home (feat. Bonn),Martin Garrix,1cL51Zp86zgzMDTXRiq8w9,128.114,239067
126,0gIZLyF3MWQVcspzrLWYod,Simple (STVW Remix),FANNYPACK,3FGJOM0PZMpQUZ3CkUSDld,121.967,147554
127,6y1UtRcHQU07aUs3oxZ8Yn,Sorry,Joel Corry,1PvEp0qeU6o2rm0i2qUC2N,125.002,188640
128,54z0kLF0skj0Hdb9wCqPJt,Spicy (with Diplo & Charli XCX),Herve Pagez,7J5VpxOH7WctwtGuFYydUz,109.993,157159
129,6mPstbtzhyqKmwefY4eVWD,The Upside (feat. Elle King),Lindsey Stirling,1B9rsSz0Prc3R2NtDrs5nN,117.014,228502
130,6uBhi9gBXWjanegOb2Phh0,Stay,Zedd,1I4W7JKzYbl8VKRfD61DIS,102.04,210091
131,1Pe3Tnahd3nNcKrTvNvNvW,Million Voices,Armin van Buuren,5cqwXF2j9LkvFInBFlnQd3,126.113,187150
132,4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,0ZHyvPke0EcVt6rYA8Ins3,95.881,212500
133,7BKLCZ1jbUBVqRi2FVlTVw,Closer (feat. Halsey),The Chainsmokers,0rSLgV8p5FzfnqlEk4GzxE,95.01,244960
134,2IDHoSlbG0CKH9rhq68wTb,Say My Name (feat. Zyra) - RAC Mix,ODESZA,7Eg6srmG6BVIEiUmiRjzI4,115.002,243091
135,60wwxj6Dd9NJlirf84wr2c,Clarity,Zedd,7juWTdmjo0vYywWu8HiQxs,128.0,271427
136,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,1q7a5wZeti0neU2jDn8Dz3,105.005,222653
137,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,2v9rQe4F8fVSh5v8bAq0jF,137.972,220883
138,7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),Justin Bieber,7huML9zDbY4thKH0xSuZTP,104.977,189467
139,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),The Black Eyed Peas,6EobpC5SDFy5DF50dWNVGF,104.994,221714
140,5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,2tpWgbBdzjkaJVJzR4T8y1,123.07,213309
141,0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,7mtnp7B5yFt3D3PAznGzc8,124.052,208474
142,6jq6rcOikCZAmjliAgAmfT,Light,San Holo,4k2ygY7kW4n1eVtR2i0F0H,150.088,239853
143,762UXiwEHYY97VL45sAUPR,2U,David Guetta,0EYVu7ginQ5nPsQj3woBAQ,144.875,194907
144,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,4JPguzRps3kuWDD5GS6oXr,103.019,247160
145,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,7GEzhoTiqcPYkOprWQu581,123.994,214847
146,3zU9rdflI65tK4dkkNSp77,Heroes (we could be),Alesso,0tRVSbmOwilUucqjzU0fQw,125.896,210013
147,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),Kygo,4VNy5ifZtW3E9SgffbGEti,99.968,220781
148,4kte3OcW800TPvOVgrLLj8,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,4HPdvrPf9RGfJ2hNYrODpC,124.91,251627
149,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,02sEJTj1sye1JaqxqpcSCp,99.988,205947
150,3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,2GFflENKz28RcMoSuulPZC,100.001,226739
151,2QtJA4gbwe1AcanB2p21aP,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,4xak0izXQHOMV9Wu1mDAAy,127.961,217347
152,1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,1ZFGRj11NnZHos8DUbbpF1,121.985,255632
153,3tTYxjYYcXFqFXA0AZ1Fav,Flames,David Guetta,2Sq9AIsIrad2GygwB6QLPt,93.958,195000
154,09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,6Fr2rQkZ383FcMqFyT7yPr,99.945,200787
155,0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris,3pEgGUv379EDinvg1TN7Kt,123.963,222160
156,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,1s9tU91VJt4sU5owi29GD3,124.08,247427
157,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,1c79SozES9Eb3Lzf9KVaIa,125.905,184560
158,0lHAMNU8RGiIObScrsRgmP,Titanium (feat. Sia),David Guetta,5aprcHwM1KJhaY9Kbxkfkn,126.062,245040
159,0n8ob8S72lvznoVfiwz4qL,Where Are Ü Now,Skrillex,6Fr2rQkZ383FcMqFyT7yPr,139.42,242520
160,4r6eNCsrZnQWJzzvFh4nlg,Firework,Katy Perry,2eQMC9nJE3f3hCNKlYYHL1,124.071,227893
161,0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),J Balvin,55228F4QRlYDzJ4H02tDHA,105.009,209733
162,1MlAkYV0nbRKWhhfvTt3zc,Don't You Worry Child - Radio Edit,Swedish House Mafia,2OW1FFaG8vgbRl0WilKz1B,129.038,213169
163,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,65ayND23IInUPHJKsaAqe7,113.035,237547
164,7C7yqFTM0ncyJ04GIKrxdV,Anything Could Happen,Ellie Goulding,4754Cgv1sdfwTpdVX83xAC,102.997,286322
165,0WfKDYeUAoLA3vdvLKKWMW,Poker Face,Lady Gaga,2FBA8NCSuQNi8jaR2Xjbal,119.001,237200
166,22mek4IiqubGD9ctzxc69s,How Deep Is Your Love,Calvin Harris,3cG32DOXJoYlOHMmJIaQsm,122.003,212640
167,61ZM92T2zaXIVsqncThQzC,In Your Eyes (feat. Alida),Robin Schulz,7Aq8cN8Br8AHcDqC327dlV,120.019,208222
168,6TnxdnJcZIwCWiCHq5Qds0,Wish You Well (with Sigala),Sigala,1vlHG5JJCSsWBuA5vPTY7Q,124.967,206440
169,2aFAmDBycyEnj3lcS95JMe,With You - LöKii Remix,Kaskade,5cHgBxHHpJLjMWGBBiJEVJ,120.012,231480
170,0Npijoc6ZcUe1devUugKvI,Dive,Hot Shade,2DUrw9sLe99AbZ8cRbsXk8,123.978,164490
171,5gwLIRjGFf3hXuHoKEsWLg,No Goodbye,Paul Kalkbrenner,1ix4O6SU7i8W2H6RYb3O8R,124.996,168547
172,3d4lc8esnUl7Bx9J9d9oty,Work,MOTi,7G0zAdOGlZALLj0yIu1b7j,126.055,155238
173,0U6bQIAh6MCGo1xjbIIx2S,Instagram,Dimitri Vegas & Like Mike,7FTzcNdsKhMe53orWXsai8,96.071,184558
174,3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),Becky Hill,6ItQBh0GYXQc3jYGP79Ww9,124.004,198743
175,2I4jAMEOEUQD5V1byYCqNS,Butterfly,Molella,34WpdPTXdf5kPoDShF9Nsv,124.039,159194
176,59QmL8ygKtVfMHmPx3GaBX,All The Love You Got,MOTi,7iCEc635CaDogFMA6NPmUc,126.007,165714
177,5EdYlCWou17k0N1PADLKfO,Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,1nqYsOef1yKKuGOVchbsk6,115.066,183653
178,5MvsfUN0H79C24t3fPepeL,Love Is Not Enough,GATTÜSO,4pMsuhPZP44rMBrgDQKGFL,127.95,202500
179,7CHi4DtfK4heMlQaudCuHK,Lose Control,MEDUZA,1qSOaTvsCOyFJya3v1UzkP,123.935,168387
180,1CW7tYkpJ95c7bQkRf6CcK,I Wanna Dance,Jonas Blue,3niF8tyjfJw8pmfc6VYKGa,126.026,184582
181,4bSFPMXKYaCoBhzJv276zl,After The Landslide - Club Remix,Matt Simons,5dUclWPRHUknlqyiffoqfE,119.997,240000
182,5AFrctm65wWIqJsjHPPx85,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,65Xj1lewlRP7RB5LiCeNBV,125.978,198839
183,3DsjHcLYMExprXJECT4QQP,Pon de Replay,Ed Marquis,3D74WUurXHavsASBjlxONT,103.99,257943
184,7FjZU7XFs7P9jHI9Z0yRhK,So Close,NOTD,4ZIaWbFnkMozASM1CA59K6,125.03,190302
185,5ijpy4l0nKZPIKHui6SQfE,Look Into My Eyes,Brando,7DnfkpW8qZvwrd5juFewce,115.987,154654
186,6j8eH9frh703HaGBaSRS6u,Not in Control,Glaceo,5oePvMoJsFArZDomjsTzlk,121.995,179016
